name,wiki_name,iso_3166_1_numeric,iso_3166_1_alpha_3,iso_3166_1_alpha_2,international_civil_aviation_organization_airport_code,e_164,list_of_ioc_country_codes,country_code_top_level_domain,international_civil_aviation_organization,e_212,list_of_nato_country_codes,library_of_congress,maritime_identification_digits,list_of_itu_letter_codes,list_of_fips_country_codes,list_of_international_vehicle_registration_codes,gs1,list_of_undp_country_codes,world_meteorological_organization,itu_prefix,GeoNameID,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,name,name_fr,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,GAUL,IOC,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent
"Bolivia, Plurinational State of",Bolivia,068,BOL,BO,SL,+591,BOL,.bo,CP-,736,BL,BO,720,BOL,BL,BOL,777,BOL,BO,CPA-CPZ,3923057,South America,Sucre,America/La_Paz,Boliviano,"es-BO,qu,ay","Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, Guarani (official), foreign languages 2.4%, other 1.2%",1098580
Bosnia and Herzegovina,Bosnia and Herzegovina,070,BIH,BA,LQ,+387,BIH,.ba,T9-,218,BK,BN,478,BIH,BK,BIH,387,BIH,BG,E7A-E7Z,3277605,Europe,Sarajevo,Europe/Sarajevo,Marka,"bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)",51129
Botswana,Botswana,072,BWA,BW,FB,+267,BOT,.bw,A2-,652,BC,BS,611,BOT,BC,BW,NULL,BOT,BC,"8OA-8OZ, A2A-A2Z",933860,Africa,Gaborone,Africa/Gaborone,Pula,"en-BW,tn-BW","Setswana 78.2%, Kalanga 7.9%, Sekgalagadi 2.8%, English (official) 2.1%, other 8.6%, unspecified 0.4% (2001 census)",600370
Bouvet Island,Bouvet Island,074,BVT,BV,NULL,NULL,NULL,.bv,LN-,242,BV,BV,NULL,BVT,BV,NULL,NULL,NULL,BV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,Brazil,076,BRA,BR,"SB, SD, SN, SS, SW",+55,BRA,.br,"PP-, PR-, PT-, PU-",724,BR,BL,710,B,BR,BR,789-790,BRA,BZ,"PPA-PYZ, ZVA-ZZZ",3469034,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965
British Indian Ocean Territory,British Indian Ocean Territory,086,IOT,IO,FJ,+246,NULL,.io,G-,NULL,IO,BI,NULL,BIO,IO,NULL,NULL,NULL,BT,NULL,1282588,Asia,Diego Garcia,Indian/Chagos,Dollar,en-IO,English,60
Brunei Darussalam,Brunei,096,BRN,BN,WB,+673,BRU,.bn,V8-,528,BX,BX,508,BRU,BX,BRU,623,BRU,BD,V8A-V8Z,1820814,Asia,Bandar Seri Begawan,Asia/Brunei,Dollar,"ms-BN,en-BN","Malay (official), English, Chinese",5770
Bulgaria,Bulgaria,100,BGR,BG,LB,+359,BUL,.bg,LZ-,284,BU,BU,207,BUL,BU,BG,380,BUL,BU,LZA-LZZ,732800,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910
Burkina Faso,Burkina Faso,854,BFA,BF,DF,+226,BUR,.bf,XT-,613,UV,UV,633,BFA,UV,BF,NULL,BKF,HV,XTA-XTZ,2361809,Africa,Ouagadougou,Africa/Ouagadougou,Franc,fr-BF,"French (official), native African languages belonging to Sudanic family spoken by 90% of the population",274200
Myanmar,Burma,104,MMR,MM,"VB, VY",+95,MYA,.mm,"XY-, XZ-",414,BM,BR,506,BRM,BM,BUR,NULL,MYA,BM,XYA-XZZ,1327865,Asia,Nay Pyi Taw,Asia/Rangoon,Kyat,my,Burmese (official),678500
Burundi,Burundi,108,BDI,BI,HB,+257,BDI,.bi,9U-,642,BY,BD,609,BDI,BY,RU,NULL,BDI,BI,9UA-9UZ,433561,Africa,Bujumbura,Africa/Bujumbura,Franc,"fr-BI,rn","Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official) and French and other language 0.3%, Swahili and Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English and English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9% (2008 est.)",27830
Cambodia,Cambodia,116,KHM,KH,VD,+855,CAM,.kh,XU-,456,CB,CB,"514, 515",CBG,CB,K,884,CMB,KP,XUA-XUZ,1831722,Asia,Phnom Penh,Asia/Phnom_Penh,Riels,"km,fr,en","Khmer (official) 96.3%, other 3.7% (2008 est.)",181040
Cameroon,Cameroon,120,CMR,CM,FK,+237,CMR,.cm,TJ-,624,CM,CM,613,CME,CM,CAM,NULL,CMR,CM,TJA-TJZ,2233387,Africa,Yaounde,Africa/Douala,Franc,"en-CM,fr-CM","24 major African language groups, English (official), French (official)",475440
Canada,Canada,124,CAN,CA,C,+1,CAN,.ca,"C-, CF-, CG-",302,CA,XXC,316,CAN,CA,CDN,"000-139, 754-755",CAN,CN,"CFA-CKZ, CYA-CZZ, VAA-VGZ
VOA-VOZ, VXA-VYZ, XJA-XOZ",6251999,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670
Cape Verde,Cape Verde,132,CPV,CV,GV,+238,CPV,.cv,D4-,625,CV,CV,617,CPV,CV,CV (unofficial),NULL,CVI,CV,D4A-D4Z,3374766,Africa,Praia,Atlantic/Cape_Verde,Escudo,pt-CV,"Portuguese (official), Crioulo (a blend of Portuguese and West African words)",4033
"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,535,BES,BQ,TN,+599,NULL,.bq,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PJA-PJZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cayman Islands,Cayman Islands,136,CYM,KY,MW,+1 345,CAY,.ky,VR-C-,346,CJ,CJ,319,CYM,CJ,NULL,NULL,CAY,GC,NULL,3580718,North America,George Town,America/Cayman,Dollar,en-KY,"English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1% (2010 est.)",262
Central African Republic,Central African Republic,140,CAF,CF,FE,+236,CAF,.cf,TL-,623,CT,CX,612,CAF,CT,RCA,NULL,CAF,CE,TLA-TLZ,239880,Africa,Bangui,Africa/Bangui,Franc,"fr-CF,sg,ln,kg","French (official), Sangho (lingua franca and national language), tribal languages",622984
Chad,Chad,148,TCD,TD,FT,+235,CHA,.td,TT-,622,CD,CD,670,TCD,CD,"TCH, TD",NULL,CHD,CD,TTA-TTZ,2434508,Africa,N'Djamena,Africa/Ndjamena,Franc,"fr-TD,ar-TD,sre","French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects",1284000
Chile,Chile,152,CHL,CL,"SC, NE",+56,CHI,.cl,CC-,730,CI,CL,725,CHL,CI,RCH,780,CHI,CH,"3GA-3GZ,CAA-CEZ,XQA-XRZ",3895114,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950
China,China,156,CHN,CN,"ZB, ZG, ZH, ZJ, ZL, ZP
ZS, ZT, ZU, ZW, ZY[note 1]",+86,CHN,.cn,B-,"460, 461",CH,CC,"412, 413",CHN,CH,PRC (unofficial),690-695,CPR,CI,"3HA-3UZ,BAA-BZZ,XSA-XSZ",1814991,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960
Christmas Island,Christmas Island,162,CXR,CX,YP,+61,NULL,.cx,VH-,505,KT,XA,516,CHR,KT,NULL,NULL,NULL,KI,NULL,2078138,Asia,Flying Fish Cove,Indian/Christmas,Dollar,"en,zh,ms-CC","English (official), Chinese, Malay",135
Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,CCK,CC,NULL,+61,NULL,.cc,VH-,505,CK,XB,523,ICO,CK,NULL,NULL,NULL,KK,NULL,1547376,Asia,West Island,Indian/Cocos,Dollar,"ms-CC,en","Malay (Cocos dialect), English",14
Colombia,Colombia,170,COL,CO,SK,+57,COL,.co,"HJ-, HK-",732,CO,CK,730,CLM,CO,CO,770-771,COL,CO,"5JA-5KZ, HJA-HKZ",3686110,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910
Comoros,Comoros,174,COM,KM,FMC,+269,COM,.km,D6-,654,CN,CQ,616,COM,CN,COM (unofficial),NULL,COI,IC,D6A-D6Z,921929,Africa,Moroni,Indian/Comoro,Franc,"ar,fr-KM","Arabic (official), French (official), Shikomoro (a blend of Swahili and Arabic)",2170
"Congo, The Democratic Republic of the",Democratic Republic of the Congo,180,COD,CD,FZ,+243,COD,.cd,9Q-,630,CG,CG,676,COD,CG,ZRE,NULL,ZAI[note 2],ZR,9OA-9TZ,203312,Africa,Kinshasa,Africa/Kinshasa,Franc,"fr-CD,ln,kg","French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba",2345410
Congo,Republic of the Congo,178,COG,CG,FC,+242,CGO,.cg,TN-,629,CF,CF,615,COG,CF,RCB,NULL,PRC[note 3],CG,TNA-TNZ,2260494,Africa,Brazzaville,Africa/Brazzaville,Franc,"fr-CG,kg,ln-CG","French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)",342000
Cook Islands,Cook Islands,184,COK,CK,NC,+682,COK,.ck,NULL,548,CW,CW,518,CKH,CW,COK (unofficial),NULL,CKI,KU,E5A-E5Z,1899402,Oceania,Avarua,Pacific/Rarotonga,Dollar,"en-CK,mi","English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3%",240
Costa Rica,Costa Rica,188,CRI,CR,MR,+506,CRC,.cr,TI-,712,CS,CR,321,CTR,CS,CR,744,COS,CS,"TEA-TEZ, TIA-TIZ",3624060,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100
Croatia,Croatia,191,HRV,HR,LD,+385,CRO,.hr,9A-,219,HR,CI,238,HRV,HR,HR,385,CRO,HR,9AA-9AZ,3202326,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542
Cuba,Cuba,192,CUB,CU,MU,+53,CUB,.cu,CU-,368,CU,CU,323,CUB,CU,CU,850,CUB,CU,"CLA-CMZ,COA-COZ,T4A-T4Z",3562981,North America,Havana,America/Havana,Peso,es-CU,Spanish (official),110860
Curaçao,Curaçao,531,CUW,CW,TN,+599,NULL,.cw,NULL,362,NULL,NA,306,CUW,NULL,NULL,NULL,NULL,NU,PJA-PJZ,7626836,North America,Willemstad,America/Curacao,Guilder,"nl,pap","Papiamentu (a Spanish-Portuguese-Dutch-English dialect) 81.2%, Dutch (official) 8%, Spanish 4%, English 2.9%, other 3.9% (2001 census)",444
Cyprus,Cyprus,196,CYP,CY,LC,+357,CYP,.cy,5B-,280,CY,CY,"209, 210, 212",CYP,CY,CY,529,CYP,CY,"5BA-5BZ, C4A-C4Z
H2A-H2Z, P3A-P3Z",146669,Europe,Nicosia,Asia/Nicosia,Euro,"el-CY,tr-CY,en","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)",9250
Czech Republic,Czech Republic,203,CZE,CZ,LK,+420,CZE,.cz,OK-,230,CZ,XR,270,CZE,EZ,CZ,859,CEH,CZ,OKA-OLZ,3077311,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866
Denmark,Denmark,208,DNK,DK,EK[notes 1],+45,DEN,.dk,OY-,238,DA,DK,"219, 220",DNK,DA,DK,570-579,DEN,DN,"5PA-5QZ,OUA-OZZ,XPA-XPZ",2623032,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094
Djibouti,Djibouti,262,DJI,DJ,HD,+253,DJI,.dj,J2-,638,DJ,FT,621,DJI,DJ,DJI (unofficial),NULL,DJI,DJ,J2A-J2Z,223816,Africa,Djibouti,Africa/Djibouti,Franc,"fr-DJ,ar,so-DJ,aa","French (official), Arabic (official), Somali, Afar",23000
Dominica,Dominica,212,DMA,DM,TD,+1 767,DMA,.dm,J7-,356,DO,DQ,325,DMA,DO,WD,NULL,DMI,DO,J7A-J7Z,3575830,North America,Roseau,America/Dominica,Dollar,en-DM,"English (official), French patois",754
Dominican Republic,Dominican Republic,214,DOM,DO,MD,"+1 809, +1 829, +1 849",DOM,.do,HI-,370,DR,DR,327,DOM,DR,DOM,746,DOM,DR,HIA-HIZ,3508796,North America,Santo Domingo,America/Santo_Domingo,Peso,es-DO,Spanish (official),48730
Ecuador,Ecuador,218,ECU,EC,SE,+593,ECU,.ec,HC-,740,EC,EC,735,EQA,EC,EC,786,ECU,EQ,HCA-HDZ,3658394,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560
Egypt,Egypt,818,EGY,EG,HE,+20,EGY,.eg,SU-,602,EG,UA,622,EGY,EG,ET,622,EGY,EG,"6AA-6BZ,SSA-SSM,SUA-SUZ",357994,Africa,Cairo,Africa/Cairo,Pound,"ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes",1001450
El Salvador,El Salvador,222,SLV,SV,MS,+503,ESA,.sv,YS-,706,ES,ES,359,SLV,ES,ES,741,ELS,ES,"HUA-HUZ, YSA-YSZ",3585968,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040
Equatorial Guinea,Equatorial Guinea,226,GNQ,GQ,FG,+240,GEQ,.gq,3C-,627,EK,EG,631,GNE,EK,GQ (unofficial),NULL,EQG,GQ,3CA-3CZ,2309096,Africa,Malabo,Africa/Malabo,Franc,"es-GQ,fr","Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4% (1994 census)",28051
Eritrea,Eritrea,232,ERI,ER,HH,+291,ERI,.er,E3-,657,ER,EA,625,ERI,ER,ER,NULL,ERI,E1,E3A-E3Z,338010,Africa,Asmara,Africa/Asmara,Nakfa,"aa-ER,ar,tig,kun,ti-ER","Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages",121320
Estonia,Estonia,233,EST,EE,EE,+372,EST,.ee,ES-,248,EN,ER,276,EST,EN,EST,474,EST,EO,ESA-ESZ,453733,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226
Ethiopia,Ethiopia,231,ETH,ET,HA,+251,ETH,.et,ET-,636,ET,ET,624,ETH,ET,ETH,NULL,ETH,ET,"9EA-9FZ, ETA-ETZ",337996,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)",1127127
Falkland Islands (Malvinas),Falkland Islands,238,FLK,FK,SF,+500,NULL,.fk,VP-F-,NULL,FK,FK,740,FLK,FK,NULL,NULL,NULL,FK,NULL,3474414,South America,Stanley,Atlantic/Stanley,Pound,en-FK,"English 89%, Spanish 7.7%, other 3.3% (2006 est.)",12173
Faroe Islands,Faroe Islands,234,FRO,FO,NULL,+298,FAR,.fo,G-,288,FO,FA,231,FRO,FO,FO,NULL,NULL,FA,NULL,2622320,Europe,Torshavn,Atlantic/Faroe,Krone,"fo,da-FO","Faroese (derived from Old Norse), Danish",1399
Fiji,Fiji,242,FJI,FJ,NF,+679,FIJ,.fj,DQ-,542,FJ,FJ,520,FJI,FJ,FJI,NULL,FIJ,FJ,3DN-3DZ,2205218,Oceania,Suva,Pacific/Fiji,Dollar,"en-FJ,fj","English (official), Fijian (official), Hindustani",18270
Finland,Finland,246,FIN,FI,EF,+358,FIN,.fi,OH-,244,FI,FI,230,FIN,FI,FIN,640-649,FIN,FI,OFA-OJZ,660013,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030
France,France,250,FRA,FR,LF,+33,FRA,.fr,F-,208,FR,FR,226-228,F,FR,F,300-379,FRA,FR,"FAA-FZZ, HWA-HYZ, THA-THZ, TKA-TKZ
TMA-TMZ, TOA-TQZ, TVA-TXZ",3017382,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030
French Guiana,French Guiana,254,GUF,GF,SO,+594,NULL,.gf,F-,742,FG,FG,745,GUF,FG,F,NULL,FGU,FG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
